id,Churn
2258,0.19878467318240642
3864,0.32169265666671093
1391,0.8558212473164465
486,0.9335484826526598
970,0.16536146237479252
4105,0.08782631796681573
2433,0.2740036886993441
3423,0.6174555260185811
3504,0.09314393838968453
3640,0.4118136833887605
4976,0.19360895609146886
3755,0.8431017065197911
2229,0.17980821176749118
1774,0.14716341036756359
4479,0.9586981230624386
281,0.843166818429833
739,0.6059670762535047
1136,0.8577795127272341
1828,0.11591144819894042
1900,0.81182054056379
1360,0.8813724828383026
1977,0.8558672404243033
3061,0.046800666128699875
345,0.93554390072634
4191,0.047937444094745395
1800,0.8781259115966725
5179,0.11294543867857863
5063,0.11403457692709411
2184,0.867908383755596
3386,0.05184326035399979
3980,0.8838854445777863
2694,0.7175076073066862
3383,0.6913831237932683
4160,0.841623270283196
3215,0.8110106303955473
584,0.41499458238574943
2926,0.17832731594413298
4886,0.8816703710531447
4431,0.037905894207193716
1639,0.796936871343705
2892,0.8366388671504521
2514,0.20848382869759907
1250,0.5252134414178607
2477,0.41313596107765654
1926,0.8757057953655465
1608,0.8504798128813049
688,0.300467249350336
3258,0.06159345646513098
630,0.358196705002449
5095,0.5727973653209428
3491,0.7464079627390041
954,0.47931129668291234
1168,0.0952186980492518
771,0.8012425263796921
2779,0.04762587880609706
1060,0.6817792214171245
928,0.4709566993178131
4587,0.26611848655659515
298,0.8679960124858146
829,0.16378049673021716
1709,0.9360018423998643
4986,0.4827424589270113
3982,0.8192577735367799
2885,0.560160223632171
1912,0.32581714067719886
4312,0.032160676056323466
2309,0.48004201059642726
1942,0.7886128141463346
2369,0.21400658080801474
4172,0.03001069794372294
4087,0.3511265988508105
1674,0.6790212097840042
3836,0.16308810461582357
958,0.5690558142903229
1468,0.3549764292916797
1686,0.09439945889843375
911,0.7335380663680228
2528,0.712300066330584
2629,0.8762981778222559
4084,0.8142183032445264
46,0.7169201136286494
1096,0.7375296271257955
3108,0.03568596963727157
151,0.6378274275803025
1629,0.11063513943640954
1187,0.5508695271984632
24,0.6626883232282389
2431,0.808989728231522
1160,0.7619453959842946
607,0.4970611388453904
1666,0.32834306420114096
4783,0.26527701719019603
2085,0.4841224924908337
1573,0.0985371962340911
4887,0.151721423803564
1166,0.14119943387220338
3671,0.03428710991989974
3942,0.037441744698518305
4557,0.12756626940510923
